Stati parti;Proprietà iscritte
Afganistan;2
Albania;4
Algeria;7
Andorra;1
Angola;1
Antigua e Barbuda;1
Argentina;12
Armenia;3
Australia;20
Austria;12
Azerbaigian;5
Bahrein;3
Bangladesh;3
Barbados;1
Bielorussia;4
Belgio;16
Belize;1
Benin;3
Bolivia (Stato Plurinazionale di);7
Bosnia ed Erzegovina;5
Botswana;2
Brasile;24
Bulgaria;10
Burkina Faso;4
Capo Verde;1
Cambogia;4
Camerun;2
Canada;22
Repubblica Centrafricana;2
Chad;2
Chile;7
Cina;59
Colombia;9
Congo;2
Costa Rica;4
Costa d'Avorio;5
Croazia;10
Cuba;9
Cipro;3
Repubblica Ceca;17
Repubblica Popolare Democratica di Corea;2
Repubblica Democratica del Congo;5
Danimarca;11
La dominica;1
Repubblica Dominicana;1
Ecuador;5
Egitto;7
El Salvador;1
Eritrea;1
Estonia;2
Etiopia;12
Figi;1
Finlandia;7
Francia;53
Gabon;2
Gambia;2
Georgia;4
Germania;54
Ghana;2
Grecia;19
Guatemala;4
Guinea;1
Haiti;1
Santa Sede;2
Honduras;2
Ungheria;8
Islanda;3
India;43
Indonesia;10
Iran (Repubblica Islamica dell');28
Iraq;6
Irlanda;2
Israele;9
Italia;60
Giamaica;1
Giappone;26
Giordania;7
Kazakistan;6
Kenia;8
Kiribati;1
Kirghizistan;3
Repubblica Democratica Popolare del Laos;3
Lettonia;3
Libano;6
Lesoto;1
Libia;5
Lituania;5
Lussemburgo;1
Madagascar;3
Malawi;2
Malaysia;5
Mali;4
Malta;3
Isole Marshall;1
Mauritania;2
Maurizio;2
Messico;35
Micronesia (Stati Federati di);1
Mongolia;6
Montenegro;4
Marocco;9
Mozambico;1
Birmania;2
La Namibia;2
Nepal;4
Paesi Bassi (Regno dei);13
Nuova Zelanda;3
Nicaragua;2
Niger;3
Nigeria;2
Macedonia del Nord;2
Norvegia;8
Oman;5
Pakistan;6
Palau;1
Panama;5
Papua Nuova Guinea;1
Il Paraguay;1
Perù;13
Filippine;6
Polonia;17
Portogallo;17
Qatar;1
Repubblica di Corea;16
Repubblica di Moldavia;1
Romania;11
Federazione Russa;32
Ruanda;2
Saint Kitts e Nevis;1
Santa Lucia;1
San Marino;1
Arabia Saudita;8
Senegal;7
Serbia;5
Le Seychelles;2
Singapore;1
Slovacchia;8
Slovenia;5
Isole Salomone;1
Sudafrica;12
Spagna;50
Sri Lanka;8
Stato di Palestina;5
Sudan;3
Suriname;3
Svezia;15
Svizzera;13
Repubblica araba siriana;6
Tagikistan;4
Thailandia;8
Togo;1
Tunisia;9
Turchia;21
Turkmenistan;5
Uganda;3
Ucraina;8
Emirati Arabi Uniti;1
Regno Unito di Gran Bretagna e Irlanda del Nord;35
Repubblica Unita di Tanzania;7
Stati Uniti d'America;26
Uruguay;3
Uzbekistan;7
Vanuatu;1
Venezuela (Repubblica Bolivariana del);3
Vietnam;8
Yemen;5
Zambia;1
Zimbabwe;5
